id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
152241753,2023-03-25 10:03:53-04:00,2023-03-25,2023-03-25 14:03:53 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 14:04:09 UTC,2023-03-26 13:14:37 UTC,research,,https://www.inaturalist.org/observations/152241753,https://static.inaturalist.org/photos/262789384/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5898540313,-81.1863329586,4,,,,4,,,false,,,Pine Barren Frostweed,Crocanthemum corymbosum,Pine Barren Frostweed,Plantae,856610
152241889,2023-03-25 10:03:52,2023-03-25,2023-03-25 14:03:52 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:05:00 UTC,2023-03-25 14:08:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152241889,https://inaturalist-open-data.s3.amazonaws.com/photos/262789524/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.58982414,-81.18635062,6,,,,6,,,false,,,fetterbush lyonia,Lyonia lucida,fetterbush lyonia,Plantae,129433
152241941,2023-03-25 10:05:02,2023-03-25,2023-03-25 14:05:02 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:05:28 UTC,2023-03-25 14:08:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152241941,https://inaturalist-open-data.s3.amazonaws.com/photos/262789615/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.58971193,-81.18627755,12,,,,12,,open,false,,,rusty staggerbush,Lyonia ferruginea,rusty staggerbush,Plantae,164987
152241948,2023-03-25 10:03:17,2023-03-25,2023-03-25 14:03:17 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2023-03-25 14:05:35 UTC,2023-03-25 14:13:27 UTC,research,,https://www.inaturalist.org/observations/152241948,https://static.inaturalist.org/photos/262789634/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.58993689,-81.18653403,9,,,,9,,,false,,,Zebra Longhorn Beetle,Typocerus zebra,Zebra Longhorn Beetle,Insecta,233177
152242233,2023-03-25 10:06:12,2023-03-25,2023-03-25 14:06:12 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:08:14 UTC,2023-03-26 17:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152242233,https://inaturalist-open-data.s3.amazonaws.com/photos/262790094/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.5898747,-81.1863133,4,,,,4,,,false,,,Pine Barren Frostweed,Crocanthemum corymbosum,Pine Barren Frostweed,Plantae,856610
152242269,2023-03-25 10:04:43-04:00,2023-03-25,2023-03-25 14:04:43 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:08:36 UTC,2023-12-16 23:56:57 UTC,needs_id,,https://www.inaturalist.org/observations/152242269,https://static.inaturalist.org/photos/262790166/medium.jpg,,"","",3,1,false,3,"Orlando, FL, US",28.5898617547,-81.1862675176,4,,,,4,,,false,,,Pinweeds,Lechea,Pinweeds,Plantae,131554
152242284,2023-03-25 10:07:10,2023-03-25,2023-03-25 14:07:10 UTC,Eastern Time (US & Canada),795282,hankle,Hani,2023-03-25 14:08:43 UTC,2023-05-02 01:34:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152242284,https://inaturalist-open-data.s3.amazonaws.com/photos/262790184/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5898839,-81.1862536997,,,,,,,,false,gps,gps,Elliott's milkpea,Galactia elliottii,Elliott's milkpea,Plantae,130045
152242365,2023-03-25 09:49:13-04:00,2023-03-25,2023-03-25 13:49:13 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 14:09:25 UTC,2023-07-11 18:04:32 UTC,research,,https://www.inaturalist.org/observations/152242365,https://static.inaturalist.org/photos/262790316/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5909525048,-81.1864268703,4,,,,4,,,false,,,blue toadflax,Nuttallanthus canadensis,blue toadflax,Plantae,59112
152242387,2023-03-25 10:09:39-04:00,2023-03-25,2023-03-25 14:09:39 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 14:09:42 UTC,2023-03-25 17:03:00 UTC,research,,https://www.inaturalist.org/observations/152242387,https://static.inaturalist.org/photos/262791870/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5886180971,-81.1857279529,13,,,,13,,,false,,,Christmas lichen,Herpothallon rubrocinctum,Christmas lichen,Fungi,464189
152242503,2023-03-25 10:09:12,2023-03-25,2023-03-25 14:09:12 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:10:53 UTC,2023-03-28 19:09:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152242503,https://inaturalist-open-data.s3.amazonaws.com/photos/262790573/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.58986517,-81.18627598,9,,,,9,,,false,,,Sandhill laurel,Kalmia hirsuta,Sandhill laurel,Plantae,164339
152242546,2023-03-25 10:10:54,2023-03-25,2023-03-25 14:10:54 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:11:22 UTC,2024-03-20 20:14:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152242546,https://inaturalist-open-data.s3.amazonaws.com/photos/262790668/medium.jpeg,,"",,4,0,false,2,"Alafaya, FL 32826, USA",28.58986711,-81.18624125,4,,,,4,,,false,,,Florida toadflax,Nuttallanthus floridanus,Florida toadflax,Plantae,165748
152242575,2023-03-25 10:01:47-04:00,2023-03-25,2023-03-25 14:01:47 UTC,Eastern Time (US & Canada),6158455,alana_dryburgh,Alana Dryburgh,2023-03-25 14:11:42 UTC,2023-03-25 17:38:52 UTC,research,,https://www.inaturalist.org/observations/152242575,https://static.inaturalist.org/photos/262790745/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5899566161,-81.1863094569,7,,,,7,,,false,,,fetterbush lyonia,Lyonia lucida,fetterbush lyonia,Plantae,129433
152242613,2023-03-25 10:10:59-04:00,2023-03-25,2023-03-25 14:10:59 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:12:10 UTC,2023-06-26 18:13:08 UTC,research,,https://www.inaturalist.org/observations/152242613,https://static.inaturalist.org/photos/262790858/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5897351243,-81.1861364544,3,,,,3,,,false,,,saw palmetto,Serenoa repens,saw palmetto,Plantae,83102
152242615,2023-03-25 10:11:55-04:00,2023-03-25,2023-03-25 14:11:55 UTC,Eastern Time (US & Canada),6158455,alana_dryburgh,Alana Dryburgh,2023-03-25 14:12:12 UTC,2023-03-28 11:34:01 UTC,research,,https://www.inaturalist.org/observations/152242615,https://static.inaturalist.org/photos/262790841/medium.jpg,,"","",2,0,false,3,"Allison Dr, Orlando, FL, US",28.5899288301,-81.1854339671,3,,,,3,,,false,,,Tailed Bracken Fern,Pteridium aquilinum pseudocaudatum,Tailed Bracken Fern,Plantae,205875
152242639,2023-03-25 10:11:27-04:00,2023-03-25,2023-03-25 14:11:27 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 14:12:25 UTC,2023-03-25 17:01:48 UTC,research,,https://www.inaturalist.org/observations/152242639,https://static.inaturalist.org/photos/262790884/medium.jpg,,"","",1,0,false,3,"Xavier Ct, Orlando, FL, US",28.5898811818,-81.1854199572,5,,,,5,,,false,,,Fomes fasciatus,Fomes fasciatus,,Fungi,350787
152242769,2023-03-25 10:12:02,2023-03-25,2023-03-25 14:12:02 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:13:28 UTC,2023-03-31 16:40:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152242769,https://inaturalist-open-data.s3.amazonaws.com/photos/262791067/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.58988111,-81.18626037,5,,,,5,,,false,,,brambles,Rubus pensilvanicus,Pennsylvania Blackberry,Plantae,78894
152242863,2023-03-25 10:12:46-04:00,2023-03-25,2023-03-25 14:12:46 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:14:24 UTC,2023-03-26 00:55:22 UTC,research,,https://www.inaturalist.org/observations/152242863,https://static.inaturalist.org/photos/262791251/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5898584372,-81.1861511903,4,,,,4,,,false,,,netted pawpaw,Asimina reticulata,netted pawpaw,Plantae,128630
152242888,2023-03-25 10:13:34,2023-03-25,2023-03-25 14:13:34 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:14:41 UTC,2023-03-25 21:31:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152242888,https://inaturalist-open-data.s3.amazonaws.com/photos/262791288/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.58988035,-81.18625923,13,,,,13,,,false,,,Elliott's milkpea,Galactia elliottii,Elliott's milkpea,Plantae,130045
152242897,2023-03-25 10:02:22,2023-03-25,2023-03-25 14:02:22 UTC,Eastern Time (US & Canada),6599954,dorianvl17,Dorian,2023-03-25 14:14:49 UTC,2023-04-15 02:17:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152242897,https://inaturalist-open-data.s3.amazonaws.com/photos/262791318/medium.jpeg,,"",,1,0,false,2,"Engine Research Lab, Orlando, FL 32826, USA",28.589160931,-81.1845184118,102,,,,102,,,false,gps,gps,Fomes fasciatus,Fomes fasciatus,,Fungi,350787
152242916,2023-03-25 10:14:49,2023-03-25,2023-03-25 14:14:49 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:15:05 UTC,2023-04-14 01:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152242916,https://inaturalist-open-data.s3.amazonaws.com/photos/262791368/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.58986808,-81.18621166,8,,,,8,,,false,,,spurge nettle,Cnidoscolus stimulosus,spurge nettle,Plantae,160765
152242917,2023-03-25 10:14:52-04:00,2023-03-25,2023-03-25 14:14:52 UTC,Eastern Time (US & Canada),6158455,alana_dryburgh,Alana Dryburgh,2023-03-25 14:15:07 UTC,2023-03-27 08:53:59 UTC,research,,https://www.inaturalist.org/observations/152242917,https://static.inaturalist.org/photos/262791378/medium.jpg,,"","",1,0,false,3,"Riverpath Grove Dr, Orlando, FL, US",28.5898560332,-81.1854545028,3,,,,3,,,false,,,longleaf pine,Pinus palustris,longleaf pine,Plantae,81901
152242928,2023-03-25 10:14:55-04:00,2023-03-25,2023-03-25 14:14:55 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 14:15:12 UTC,2023-03-26 13:15:25 UTC,research,,https://www.inaturalist.org/observations/152242928,https://static.inaturalist.org/photos/262791390/medium.jpg,,"","",1,0,false,3,"Rutgers Ave, Orlando, FL, US",28.58970326,-81.1853207729,9,,,,9,,,false,,,Florida pennyroyal,Piloblephis rigida,Florida pennyroyal,Plantae,126595
152243113,2023-03-25 10:16:45,2023-03-25,2023-03-25 14:16:45 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2023-03-25 14:17:16 UTC,2023-03-25 14:40:25 UTC,research,,https://www.inaturalist.org/observations/152243113,https://static.inaturalist.org/photos/262791723/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.59006024,-81.18547463,9,,,,9,,,false,,,Florida pennyroyal,Piloblephis rigida,Florida pennyroyal,Plantae,126595
152243146,2023-03-25 10:16:47-04:00,2023-03-25,2023-03-25 14:16:47 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:17:33 UTC,2023-03-25 20:26:34 UTC,research,,https://www.inaturalist.org/observations/152243146,https://static.inaturalist.org/photos/262791770/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5898682708,-81.1858463568,4,,,,4,,,false,,,Earleaf Greenbrier,Smilax auriculata,Earleaf Greenbrier,Plantae,127910
152243177,2023-03-25 10:11:39-04:00,2023-03-25,2023-03-25 14:11:39 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 14:17:54 UTC,2023-04-10 19:42:26 UTC,research,,https://www.inaturalist.org/observations/152243177,https://static.inaturalist.org/photos/262791835/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5878369949,-81.1861304871,41,,,,41,,,false,,,Trametes lactinea,Trametes lactinea,Latte Bracket,Fungi,328305
152243237,2023-03-25 10:17:50-04:00,2023-03-25,2023-03-25 14:17:50 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:18:34 UTC,2023-04-15 02:18:20 UTC,needs_id,,https://www.inaturalist.org/observations/152243237,https://static.inaturalist.org/photos/262792497/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5899036242,-81.1854377125,4,,,,4,,,false,,,Fomes fasciatus,Fomes fasciatus,,Fungi,350787
152243256,2023-03-25 10:17:21,2023-03-25,2023-03-25 14:17:21 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:18:50 UTC,2023-03-25 21:30:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152243256,https://inaturalist-open-data.s3.amazonaws.com/photos/262791980/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.58975209,-81.18608224,6,,,,6,,,false,,,netted pawpaw,Asimina reticulata,netted pawpaw,Plantae,128630
152243533,2023-03-25 10:21:22-04:00,2023-03-25,2023-03-25 14:21:22 UTC,Eastern Time (US & Canada),5004372,sarah3657,Sarah Lachnicht,2023-03-25 14:21:35 UTC,2023-03-25 14:21:41 UTC,needs_id,,https://www.inaturalist.org/observations/152243533,https://static.inaturalist.org/photos/262792457/medium.jpg,,"","",0,0,false,3,"Xavier Ct, Orlando, FL, US",28.589830012,-81.185359107,3,,,,3,,,false,,,"",Hexagonia hydnoides,Hairy Hexagonia,Fungi,202438
152243563,2023-03-25 10:20:26,2023-03-25,2023-03-25 14:20:26 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:21:50 UTC,2023-03-25 14:39:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152243563,https://inaturalist-open-data.s3.amazonaws.com/photos/262792510/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.58997826,-81.18542193,5,,,,5,,open,false,,,common yucca,Yucca filamentosa,common yucca,Plantae,81605
152243568,2023-03-25 10:21:35-04:00,2023-03-25,2023-03-25 14:21:35 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:21:55 UTC,2023-05-17 23:52:23 UTC,research,,https://www.inaturalist.org/observations/152243568,https://static.inaturalist.org/photos/262792538/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5898472322,-81.1853301153,3,,,,3,,,false,,,Gopher apple,Geobalanus oblongifolius,Gopher apple,Plantae,860746
152243647,2023-03-25 10:22:16,2023-03-25,2023-03-25 14:22:16 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:22:45 UTC,2023-03-29 19:02:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152243647,https://inaturalist-open-data.s3.amazonaws.com/photos/262792678/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.5897499,-81.18544579,8,,,,8,,,false,,,,Quercus,oaks,Plantae,47851
152243883,2023-03-25 10:00:45-04:00,2023-03-25,2023-03-25 14:00:45 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2023-03-25 14:24:32 UTC,2023-03-25 14:24:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152243883,https://inaturalist-open-data.s3.amazonaws.com/photos/262793047/medium.jpg,,"","",0,0,false,3,"Bowling Green Ct, Orlando, FL, US",28.5898776688,-81.1866774115,4,,,,4,,,false,,,"",Stereum lobatum,,Fungi,1031780
152243920,2023-03-25 10:23:12,2023-03-25,2023-03-25 14:23:12 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:24:59 UTC,2023-03-28 11:33:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152243920,https://inaturalist-open-data.s3.amazonaws.com/photos/262793137/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.59009112,-81.18538117,8,,,,8,,,false,,,Tailed Bracken Fern,Pteridium aquilinum pseudocaudatum,Tailed Bracken Fern,Plantae,205875
152243969,2023-03-25 10:25:09-04:00,2023-03-25,2023-03-25 14:25:09 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 14:25:12 UTC,2023-03-25 17:08:09 UTC,research,,https://www.inaturalist.org/observations/152243969,https://static.inaturalist.org/photos/262793176/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5870319612,-81.1848257643,16,,,,16,,,false,,,Virginia pepperweed,Lepidium virginicum,Virginia pepperweed,Plantae,77676
152244007,2023-03-25 10:25:20,2023-03-25,2023-03-25 14:25:20 UTC,Eastern Time (US & Canada),6158316,laurentomologist,Lauren L,2023-03-25 14:25:38 UTC,2023-08-26 13:34:22 UTC,research,,https://www.inaturalist.org/observations/152244007,https://static.inaturalist.org/photos/262793253/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5910659,-81.18540219,5,,,,5,,open,false,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150
152244063,2023-03-25 10:25:36,2023-03-25,2023-03-25 14:25:36 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:26:24 UTC,2023-03-25 16:55:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152244063,https://inaturalist-open-data.s3.amazonaws.com/photos/262793364/medium.jpeg,,"",,0,0,false,2,"Alafaya, FL 32826, USA",28.58993014,-81.18544132,5,,,,5,,,false,,,,Ganoderma,"Artist's Brackets, Reishi, and Allies",Fungi,48475
152244067,2023-03-25 10:24:40-04:00,2023-03-25,2023-03-25 14:24:40 UTC,Eastern Time (US & Canada),3196879,ukehailey,,2023-03-25 14:26:27 UTC,2023-06-03 13:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152244067,https://inaturalist-open-data.s3.amazonaws.com/photos/262793383/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5899251839,-81.1854741164,4,,,,4,,,false,,,Horned Passalus Beetle,Odontotaenius disjunctus,Horned Passalus Beetle,Insecta,122214
152244253,2023-03-25 10:26:55,2023-03-25,2023-03-25 14:26:55 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:27:58 UTC,2023-03-25 14:37:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152244253,https://inaturalist-open-data.s3.amazonaws.com/photos/262793624/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.5897274,-81.18537652,4,,,,4,,,false,,,Florida pennyroyal,Piloblephis rigida,Florida pennyroyal,Plantae,126595
152244385,2023-03-25 10:26:42-04:00,2023-03-25,2023-03-25 14:26:42 UTC,Eastern Time (US & Canada),6158455,alana_dryburgh,Alana Dryburgh,2023-03-25 14:29:19 UTC,2023-03-25 21:30:12 UTC,research,,https://www.inaturalist.org/observations/152244385,https://static.inaturalist.org/photos/262796530/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5899,-81.185295,4,,,,4,,,false,,,Florida pennyroyal,Piloblephis rigida,Florida pennyroyal,Plantae,126595
152244460,2023-03-25 10:28:02,2023-03-25,2023-03-25 14:28:02 UTC,Eastern Time (US & Canada),6599954,dorianvl17,Dorian,2023-03-25 14:30:03 UTC,2023-03-25 14:37:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152244460,https://inaturalist-open-data.s3.amazonaws.com/photos/262794008/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32820, USA",28.5871781479,-81.1847054958,7,,,,7,,,false,gps,gps,Mexican prickly poppy,Argemone mexicana,Mexican prickly poppy,Plantae,128533
152244492,2023-03-25 10:28:41,2023-03-25,2023-03-25 14:28:41 UTC,Eastern Time (US & Canada),5860036,jefferson_steelflex,"",2023-03-25 14:30:28 UTC,2023-03-25 14:37:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152244492,https://inaturalist-open-data.s3.amazonaws.com/photos/262794090/medium.jpeg,,"",,1,0,false,2,"Alafaya, FL 32826, USA",28.58982194,-81.18539745,8,,,,8,,,false,,,Shiny blueberry,Vaccinium myrsinites,Shiny blueberry,Plantae,170106
152244540,2023-03-25 10:30:42-04:00,2023-03-25,2023-03-25 14:30:42 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:30:51 UTC,2023-03-25 14:37:17 UTC,research,,https://www.inaturalist.org/observations/152244540,https://static.inaturalist.org/photos/262794172/medium.jpg,,"","",1,0,false,3,"Percival Rd, Orlando, FL, US",28.5901728692,-81.1852067337,4,,,,4,,,false,,,yellow jessamine,Gelsemium sempervirens,yellow jessamine,Plantae,83070
152244546,2023-03-25 10:30:33,2023-03-25,2023-03-25 14:30:33 UTC,Eastern Time (US & Canada),5496553,corinid,"",2023-03-25 14:30:52 UTC,2023-03-25 21:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152244546,https://inaturalist-open-data.s3.amazonaws.com/photos/262794319/medium.jpeg,,"",,2,0,false,2,"Alafaya, FL 32826, USA",28.589865761,-81.1853042502,6,,,,6,,,false,,,deerberry,Vaccinium stamineum,deerberry,Plantae,67792
152244657,2023-03-25 10:30:10-04:00,2023-03-25,2023-03-25 14:30:10 UTC,Eastern Time (US & Canada),4850330,agustin_guzman1,Agustin Guzman,2023-03-25 14:31:44 UTC,2023-12-05 03:21:55 UTC,needs_id,,https://www.inaturalist.org/observations/152244657,https://static.inaturalist.org/photos/262794308/medium.jpg,,"","",1,0,false,3,"Orlando, FL, US",28.5872458158,-81.1847435475,8,,,,8,,,false,,,Florida Ivory Millipede,Chicobolus spinigerus,Florida Ivory Millipede,Animalia,81543
152244681,2023-03-25 10:31:34-04:00,2023-03-25,2023-03-25 14:31:34 UTC,Eastern Time (US & Canada),3767173,neesispieces,Anisa,2023-03-25 14:31:57 UTC,2023-05-17 23:51:37 UTC,research,,https://www.inaturalist.org/observations/152244681,https://static.inaturalist.org/photos/262794357/medium.jpg,,"","",2,0,false,3,"Orlando, FL, US",28.5901528002,-81.1848685063,317,,,,317,,,false,,,Gopher apple,Geobalanus oblongifolius,Gopher apple,Plantae,860746
